"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
3125,7.458809524,3125,10.055
3125.5,7.458809524,3125.5,10
3126,7.473095238,3126,9.997
3126.5,7.458809524,3126.5,10.046
3127,7.443571429,3127,10.001
3127.5,7.458809524,3127.5,10.051
3128,7.473095238,3128,10.051
3128.5,7.473095238,3128.5,9.999
3129,7.458809524,3129,10.032
3129.5,7.458809524,3129.5,10
3130,7.473095238,3130,10.029
3130.5,7.458809524,3130.5,10.059
3131,7.473095238,3131,10.001
3131.5,7.473095238,3131.5,10.057
3132,7.473095238,3132,9.998
3132.5,7.473095238,3132.5,10.24
3133,7.458809524,3133,10.271
3133.5,7.473095238,3133.5,10.248
3134,7.502380952,3134,10.272
3134.5,7.487380952,3134.5,9.623
3135,7.487380952,3135,9.582
3135.5,7.473095238,3135.5,9.549
3136,7.502380952,3136,9.604
3136.5,7.473095238,3136.5,9.578
3137,7.487380952,3137,9.598
3137.5,7.487380952,3137.5,9.574
3138,7.487380952,3138,9.536
3138.5,7.487380952,3138.5,9.607
3139,7.457857143,3139,9.535
3139.5,7.502380952,3139.5,10.639
3140,7.487380952,3140,9.868
3140.5,7.487380952,3140.5,9.867
3141,7.502380952,3141,9.905
3141.5,7.502380952,3141.5,9.869
3142,7.487380952,3142,9.907
3142.5,7.502380952,3142.5,9.867
3143,7.487380952,3143,9.907
3143.5,7.487380952,3143.5,9.87
3144,7.487380952,3144,9.896
3144.5,7.487380952,3144.5,9.871
3145,7.487380952,3145,9.869
3145.5,7.502380952,3145.5,9.908
3146,7.487380952,3146,9.87
3146.5,7.486428571,3146.5,9.904
3147,7.502380952,3147,9.872
3147.5,7.487380952,3147.5,9.907
3148,7.487380952,3148,9.872
3148.5,7.502380952,3148.5,9.904
3149,7.487380952,3149,9.867
3149.5,7.502380952,3149.5,9.868
3150,7.487380952,3150,9.869
3150.5,7.502380952,3150.5,9.869
3151,7.502380952,3151,9.905
3151.5,7.502380952,3151.5,9.869
3152,7.473095238,3152,9.905
3152.5,7.516666667,3152.5,9.869
3153,7.502380952,3153,9.908
3153.5,7.502380952,3153.5,9.869
3154,7.487380952,3154,9.898
3154.5,7.473095238,3154.5,9.873
3155,7.499761905,3155,9.871
3155.5,7.487380952,3155.5,9.916
3156,7.502380952,3156,9.866
3156.5,7.487380952,3156.5,9.887
3157,7.487380952,3157,9.867
3157.5,7.502380952,3157.5,9.599
3158,7.487380952,3158,9.993
3158.5,7.487380952,3158.5,10.094
3159,7.487380952,3159,10.015
3159.5,7.487380952,3159.5,10.051
3160,7.502380952,3160,10.065
3160.5,7.502380952,3160.5,10.047
3161,7.472142857,3161,10.074
3161.5,7.487380952,3161.5,10.015
3162,7.487380952,3162,10.054
3162.5,7.487380952,3162.5,10.077
3163,7.487380952,3163,10.055
3163.5,7.487380952,3163.5,10.078
3164,7.516666667,3164,10.031
3164.5,7.502380952,3164.5,10.019
3165,7.502380952,3165,10.115
3165.5,7.502380952,3165.5,10.016
3166,7.487380952,3166,10.102
3166.5,7.501666667,3166.5,10.015
3167,7.502380952,3167,10.095
3167.5,7.516666667,3167.5,10.072
3168,7.502380952,3168,10.056
3168.5,7.502380952,3168.5,10.084
3169,7.502380952,3169,10.016
3169.5,7.487380952,3169.5,10.049
3170,7.502380952,3170,10.073
3170.5,7.516666667,3170.5,10.041
3171,7.516666667,3171,10.075
3171.5,7.502380952,3171.5,10.056
3172,7.502380952,3172,10.049
3172.5,7.502380952,3172.5,10.088
3173,7.501666667,3173,10.017
3173.5,7.516666667,3173.5,10.102
3174,7.516666667,3174,10.016
3174.5,7.516666667,3174.5,10.088
3175,7.516666667,3175,10.075
3175.5,7.502380952,3175.5,10.052
3176,7.516666667,3176,10.079
3176.5,7.516666667,3176.5,10.046
3177,7.545238095,3177,10.053
3177.5,7.516666667,3177.5,10.066
3178,7.545238095,3178,10.016
3178.5,7.516666667,3178.5,10.052
3179,7.516666667,3179,10.046
3179.5,7.516666667,3179.5,10.067
3180,7.501666667,3180,10.111
3180.5,7.530952381,3180.5,10.016
3181,7.516666667,3181,10.091
3181.5,7.530952381,3181.5,10.016
3182,7.516666667,3182,10.083
3182.5,7.502380952,3182.5,10.068
3183,7.501666667,3183,10.056
3183.5,7.516666667,3183.5,10.05
3184,7.530952381,3184,10.052
3184.5,7.516666667,3184.5,10.069
3185,7.516666667,3185,10.072
3185.5,7.530952381,3185.5,10.015
3186,7.501666667,3186,10.047
3186.5,7.530952381,3186.5,10.016
3187,7.501666667,3187,10.067
3187.5,7.516666667,3187.5,10.089
3188,7.523809524,3188,10.016
3188.5,7.516666667,3188.5,10.072
3189,7.516666667,3189,10.016
3189.5,7.530952381,3189.5,10.109
3190,7.516666667,3190,10.068
3190.5,7.530952381,3190.5,10.055
3191,7.530952381,3191,10.047
3191.5,7.501666667,3191.5,10.057
3192,7.516666667,3192,10.054
3192.5,7.516666667,3192.5,10.076
3193,7.545238095,3193,10.016
3193.5,7.516666667,3193.5,10.081
3194,7.530952381,3194,10.045
3194.5,7.545238095,3194.5,10.075
3195,7.545238095,3195,10.028
3195.5,7.530952381,3195.5,10.015
3196,7.501666667,3196,10.078
3196.5,7.530952381,3196.5,10.016
3197,7.516666667,3197,10.081
3197.5,7.516666667,3197.5,10.019
3198,7.530952381,3198,10.055
3198.5,7.516666667,3198.5,10.087
3199,7.530952381,3199,10.055
3199.5,7.516666667,3199.5,10.076
3200,7.530952381,3200,10.052
3200.5,7.516666667,3200.5,10.015
3201,7.530952381,3201,10.103
3201.5,7.516666667,3201.5,10.02
3202,7.545238095,3202,10.07
3202.5,7.516666667,3202.5,10.016
3203,7.545238095,3203,10.014
3203.5,7.545238095,3203.5,10.085
3204,7.516666667,3204,10.015
3204.5,7.545238095,3204.5,10.108
3205,7.530952381,3205,10.016
3205.5,7.55952381,3205.5,10.03
3206,7.530952381,3206,10.072
3206.5,7.545238095,3206.5,10.056
3207,7.516666667,3207,10.065
3207.5,7.530952381,3207.5,10.053
3208,7.530952381,3208,10.035
3208.5,7.530952381,3208.5,10.113
3209,7.545238095,3209,10.017
3209.5,7.545238095,3209.5,10.07
3210,7.545238095,3210,10.04
3210.5,7.516666667,3210.5,10.057
3211,7.516666667,3211,10.067
3211.5,7.516666667,3211.5,10.016
3212,7.530952381,3212,10.11
3212.5,7.516666667,3212.5,10.016
3213,7.530952381,3213,10.063
3213.5,7.530952381,3213.5,10.073
3214,7.516666667,3214,10.031
3214.5,7.516666667,3214.5,10.062
3215,7.530952381,3215,10.056
3215.5,7.516666667,3215.5,10.047
3216,7.530952381,3216,10.105
3216.5,7.516666667,3216.5,10.015
3217,7.530952381,3217,10.07
3217.5,7.516666667,3217.5,10.016
3218,7.530952381,3218,10.073
3218.5,7.530952381,3218.5,10.058
3219,7.501666667,3219,10.016
3219.5,7.516666667,3219.5,10.047
3220,7.530952381,3220,10.016
3220.5,7.501666667,3220.5,10.078
3221,7.516666667,3221,10.061
3221.5,7.530952381,3221.5,10.053
3222,7.530952381,3222,10.032
3222.5,7.530952381,3222.5,10.056
3223,7.55952381,3223,10.093
3223.5,7.545238095,3223.5,10.093
3224,7.545238095,3224,10.016
3224.5,7.530952381,3224.5,10.061
3225,7.530952381,3225,10.016
3225.5,7.545238095,3225.5,10.092
3226,7.530952381,3226,10.074
3226.5,7.530952381,3226.5,10.038
3227,7.530952381,3227,10.046
3227.5,7.545238095,3227.5,10.017
3228,7.530952381,3228,10.087
3228.5,7.545238095,3228.5,10.073
3229,7.545238095,3229,10.054
3229.5,7.530952381,3229.5,10.085
3230,7.516666667,3230,10.03
3230.5,7.545238095,3230.5,10.073
3231,7.545238095,3231,10.113
3231.5,7.545238095,3231.5,10.016
3232,7.55952381,3232,10.076
3232.5,7.545238095,3232.5,10.016
3233,7.545238095,3233,10.108
3233.5,7.56047619,3233.5,10.076
3234,7.55952381,3234,10.045
3234.5,7.545238095,3234.5,10.054
3235,7.574761905,3235,10.029
3235.5,7.545238095,3235.5,10.067
3236,7.530952381,3236,10.077
3236.5,7.545238095,3236.5,10.053
3237,7.55952381,3237,10.05
3237.5,7.55952381,3237.5,10.055
3238,7.530952381,3238,10.073
3238.5,7.545238095,3238.5,10.049
3239,7.545238095,3239,10.015
3239.5,7.530952381,3239.5,10.084
3240,7.545238095,3240,10.015
3240.5,7.530952381,3240.5,10.104
3241,7.545238095,3241,10.016
3241.5,7.545238095,3241.5,10.051
3242,7.516666667,3242,10.06
3242.5,7.545238095,3242.5,10.045
3243,7.545238095,3243,10.075
3243.5,7.545238095,3243.5,10.016
3244,7.545238095,3244,10.015
3244.5,7.545238095,3244.5,10.064
3245,7.530952381,3245,10.053
3245.5,7.516666667,3245.5,10.068
3246,7.530952381,3246,10.053
3246.5,7.501666667,3246.5,10.016
3247,7.530952381,3247,10.096
3247.5,7.516666667,3247.5,10.016
3248,7.530952381,3248,10.102
3248.5,7.516666667,3248.5,10.015
3249,7.516666667,3249,10.055
3249.5,7.530952381,3249.5,10.067
3250,7.530952381,3250,10.05
3250.5,7.516666667,3250.5,10.073
3251,7.530952381,3251,10.042
3251.5,7.530952381,3251.5,10.036
3252,7.530952381,3252,10.075
3252.5,7.530952381,3252.5,10.016
3253,7.516666667,3253,10.068
3253.5,7.516666667,3253.5,10.052
3254,7.516666667,3254,10.066
3254.5,7.530952381,3254.5,10.09
3255,7.516666667,3255,10.016
3255.5,7.545238095,3255.5,10.101
3256,7.516666667,3256,10.016
3256.5,7.516666667,3256.5,10.088
3257,7.516666667,3257,10.077
3257.5,7.530952381,3257.5,10.055
3258,7.516666667,3258,10.072
3258.5,7.516666667,3258.5,10.049
3259,7.530952381,3259,10.047
3259.5,7.501666667,3259.5,10.079
3260,7.516666667,3260,10.043
3260.5,7.516666667,3260.5,10.077
3261,7.516666667,3261,10.054
3261.5,7.516666667,3261.5,10.061
3262,7.516666667,3262,10.102
3262.5,7.516666667,3262.5,10.016
3263,7.516666667,3263,10.06
3263.5,7.516666667,3263.5,10.014
3264,7.516666667,3264,10.088
3264.5,7.516666667,3264.5,10.066
3265,7.516666667,3265,10.055
3265.5,7.530952381,3265.5,10.028
3266,7.516666667,3266,10.054
3266.5,7.516666667,3266.5,10.055
3267,7.530952381,3267,10.07
3267.5,7.516666667,3267.5,10.015
3268,7.530952381,3268,10.066
3268.5,7.530952381,3268.5,10.016
3269,7.516666667,3269,10.067
3269.5,7.501666667,3269.5,10.116
3270,7.516666667,3270,10.016
3270.5,7.516666667,3270.5,10.054
3271,7.530952381,3271,10.016
3271.5,7.516666667,3271.5,10.095
3272,7.501666667,3272,10.061
3272.5,7.530952381,3272.5,10.052
3273,7.530952381,3273,10.049
3273.5,7.516666667,3273.5,10.055
3274,7.516666667,3274,10.073
3274.5,7.501666667,3274.5,10.068
3275,7.501666667,3275,10.017
3275.5,7.501666667,3275.5,10.079
3276,7.516666667,3276,10.015
3276.5,7.516666667,3276.5,10.087
3277,7.516666667,3277,10.046
3277.5,7.530952381,3277.5,10.017
3278,7.530952381,3278,10.055
3278.5,7.516666667,3278.5,10.016
3279,7.516666667,3279,10.1
3279.5,7.530952381,3279.5,10.022
3280,7.516666667,3280,10.039
3280.5,7.501666667,3280.5,10.049
3281,7.516666667,3281,10.052
3281.5,7.516666667,3281.5,10.077
3282,7.516666667,3282,10.054
3282.5,7.501666667,3282.5,10.016
3283,7.501666667,3283,10.096
3283.5,7.516666667,3283.5,10.016
3284,7.501666667,3284,10.074
3284.5,7.516666667,3284.5,10.015
3285,7.516666667,3285,10.015
3285.5,7.501666667,3285.5,10.051
3286,7.516666667,3286,10.015
3286.5,7.487380952,3286.5,10.102
3287,7.516666667,3287,10.017
3287.5,7.501666667,3287.5,10.055
3288,7.501666667,3288,10.072
3288.5,7.501666667,3288.5,10.054
3289,7.516666667,3289,10.065
3289.5,7.501666667,3289.5,10.054
3290,7.516666667,3290,10.016
3290.5,7.501666667,3290.5,10.11
3291,7.501666667,3291,10.017
3291.5,7.487380952,3291.5,10.075
3292,7.516666667,3292,10.016
3292.5,7.501666667,3292.5,10.059
3293,7.487380952,3293,10.069
3293.5,7.472142857,3293.5,10.016
3294,7.487380952,3294,10.08
3294.5,7.487380952,3294.5,10.015
3295,7.501666667,3295,10.051
3295.5,7.487380952,3295.5,10.057
3296,7.487380952,3296,10.053
3296.5,7.487380952,3296.5,10.071
3297,7.501666667,3297,10.056
3297.5,7.501666667,3297.5,10.051
3298,7.501666667,3298,10.116
3298.5,7.501666667,3298.5,10.016
3299,7.501666667,3299,10.106
3299.5,7.516666667,3299.5,10.015
3300,7.501666667,3300,10.103
3300.5,7.501666667,3300.5,10.066
3301,7.487380952,3301,10.015
3301.5,7.487380952,3301.5,10.06
3302,7.487380952,3302,10.017
3302.5,7.501666667,3302.5,10.056
3303,7.487380952,3303,10.07
3303.5,7.516666667,3303.5,10.053
3304,7.501666667,3304,10.042
3304.5,7.487380952,3304.5,10.056
3305,7.501666667,3305,10.051
3305.5,7.487380952,3305.5,10.097
3306,7.487380952,3306,10.018
3306.5,7.487380952,3306.5,10.079
3307,7.487380952,3307,10.015
3307.5,7.501666667,3307.5,10.101
3308,7.487380952,3308,10.067
3308.5,7.472142857,3308.5,10.045
3309,7.501666667,3309,10.025
3309.5,7.501666667,3309.5,10.015
3310,7.501666667,3310,10.056
3310.5,7.501666667,3310.5,10.073
3311,7.516666667,3311,10.055
3311.5,7.501666667,3311.5,10.047
3312,7.501666667,3312,10.053
3312.5,7.501666667,3312.5,10.059
3313,7.516666667,3313,10.078
3313.5,7.530238095,3313.5,10.016
3314,7.516666667,3314,10.11
3314.5,7.487380952,3314.5,10.016
3315,7.501666667,3315,10.102
3315.5,7.501666667,3315.5,10.069
3316,7.501666667,3316,10.051
3316.5,7.487380952,3316.5,10.046
3317,7.501666667,3317,10.042
3317.5,7.487380952,3317.5,10.068
3318,7.487380952,3318,10.042
3318.5,7.501666667,3318.5,10.016
3319,7.487380952,3319,10.053
3319.5,7.501666667,3319.5,10.054
3320,7.487380952,3320,10.077
3320.5,7.472142857,3320.5,10.059
3321,7.501666667,3321,10.016
3321.5,7.529285714,3321.5,10.122
3322,7.501666667,3322,10.015
3322.5,7.472142857,3322.5,10.102
3323,7.457857143,3323,10.016
3323.5,7.443571429,3323.5,10.054
3324,7.472142857,3324,10.06
3324.5,7.48452381,3324.5,10.049
3325,7.443571429,3325,10.066
3325.5,7.443571429,3325.5,10.04
3326,7.443571429,3326,10.016
3326.5,7.414047619,3326.5,10.061
3327,7.443571429,3327,10.036
3327.5,7.457857143,3327.5,10.076
3328,7.472142857,3328,10.055
3328.5,7.428333333,3328.5,10.016
3329,7.428333333,3329,10.094
3329.5,7.428333333,3329.5,10.016
3330,7.442619048,3330,10.096
3330.5,7.414047619,3330.5,10.016
3331,7.428333333,3331,10.056
3331.5,7.442619048,3331.5,10.065
3332,7.428333333,3332,10.051
3332.5,7.428333333,3332.5,10.065
3333,7.38452381,3333,10.045
3333.5,7.457857143,3333.5,10.016
3334,7.428333333,3334,10.07
3334.5,7.398809524,3334.5,10.016
3335,7.442619048,3335,10.074
3335.5,7.442619048,3335.5,10.049
3336,7.428333333,3336,10.018
3336.5,7.428333333,3336.5,10.097
3337,7.414047619,3337,10.016
3337.5,7.398809524,3337.5,10.094
3338,7.414047619,3338,10.016
3338.5,7.414047619,3338.5,10.129
3339,7.414047619,3339,10.064
3339.5,7.38452381,3339.5,10.054
3340,7.399761905,3340,10.078
3340.5,7.457857143,3340.5,10.052
3341,7.414047619,3341,10.046
3341.5,7.38452381,3341.5,10.081
3342,7.398809524,3342,10.015
3342.5,7.414047619,3342.5,10.069
3343,7.428333333,3343,10.016
3343.5,7.399761905,3343.5,10.048
3344,7.414047619,3344,10.089
3344.5,7.398809524,3344.5,10.016
3345,7.38452381,3345,10.075
3345.5,7.38452381,3345.5,10.016
3346,7.428333333,3346,10.084
3346.5,7.398809524,3346.5,10.073
3347,7.38452381,3347,10.05
3347.5,7.38452381,3347.5,10.033
3348,7.38452381,3348,10.055
3348.5,7.38452381,3348.5,10.062
3349,7.398809524,3349,10.108
3349.5,7.369285714,3349.5,10.015
3350,7.369285714,3350,10.042
3350.5,7.38452381,3350.5,10.015
3351,7.38452381,3351,10.054
3351.5,7.38452381,3351.5,10.063
3352,7.369285714,3352,10.015
3352.5,7.38452381,3352.5,10.053
3353,7.398809524,3353,10.016
3353.5,7.38452381,3353.5,10.087
3354,7.355,3354,10.079
3354.5,7.355,3354.5,10.053
3355,7.369285714,3355,10.047
3355.5,7.369285714,3355.5,10.054
3356,7.355,3356,10.059
3356.5,7.369285714,3356.5,10.106
3357,7.369285714,3357,10.015
3357.5,7.398809524,3357.5,10.081
3358,7.38452381,3358,10.016
3358.5,7.369285714,3358.5,10.067
3359,7.355,3359,10.073
3359.5,7.355,3359.5,10.015
3360,7.38452381,3360,10.049
3360.5,7.355,3360.5,10.016
3361,7.355,3361,10.083
3361.5,7.369285714,3361.5,10.016
3362,7.340714286,3362,10.053
3362.5,7.38452381,3362.5,10.051
3363,7.355,3363,10.054
3363.5,7.340714286,3363.5,10.07
3364,7.355,3364,10.056
3364.5,7.369285714,3364.5,10.016
3365,7.38452381,3365,10.091
3365.5,7.355,3365.5,10.016
3366,7.355,3366,10.099
3366.5,7.369285714,3366.5,10.016
3367,7.355,3367,10.044
3367.5,7.340714286,3367.5,10.05
3368,7.340714286,3368,10.015
3368.5,7.340714286,3368.5,10.083
3369,7.355,3369,10.016
3369.5,7.355,3369.5,10.055
3370,7.369285714,3370,10.063
3370.5,7.355,3370.5,10.055
3371,7.326428571,3371,10.073
3371.5,7.340714286,3371.5,10.056
3372,7.369285714,3372,10.017
3372.5,7.355,3372.5,10.098
3373,7.355,3373,10.016
3373.5,7.326428571,3373.5,10.101
3374,7.326428571,3374,10.015
3374.5,7.340714286,3374.5,10.049
3375,7.355,3375,10.077
3375.5,7.340714286,3375.5,10.017
3376,7.340714286,3376,10.076
3376.5,7.355,3376.5,10.016
3377,7.340714286,3377,10.055
3377.5,7.369285714,3377.5,10.078
3378,7.355,3378,10.052
3378.5,7.340714286,3378.5,10.068
3379,7.340714286,3379,10.055
3379.5,7.355,3379.5,10.059
3380,7.369285714,3380,10.098
3380.5,7.340714286,3380.5,10.016
3381,7.326428571,3381,10.091
3381.5,7.355,3381.5,10.016
3382,7.355,3382,10.082
3382.5,7.38452381,3382.5,10.078
3383,7.355,3383,10.042
3383.5,7.355,3383.5,10.075
3384,7.369285714,3384,10.016
3384.5,7.38452381,3384.5,10.048
3385,7.355,3385,10.074
3385.5,7.369285714,3385.5,10.057
3386,7.369285714,3386,10.05
3386.5,7.38452381,3386.5,10.054
3387,7.355,3387,10.049
3387.5,7.355,3387.5,10.098
3388,7.355,3388,10.016
3388.5,7.355,3388.5,10.067
3389,7.355,3389,10.015
3389.5,7.355,3389.5,10.089
3390,7.369285714,3390,10.071
3390.5,7.340714286,3390.5,10.051
3391,7.340714286,3391,10.016
3391.5,7.355,3391.5,10.041
3392,7.340714286,3392,10.081
3392.5,7.38452381,3392.5,10.069
3393,7.340714286,3393,10.053
3393.5,7.355,3393.5,10.042
3394,7.355,3394,10.057
3394.5,7.355,3394.5,10.063
3395,7.355,3395,10.109
3395.5,7.326428571,3395.5,10.017
3396,7.398809524,3396,10.083
3396.5,7.38452381,3396.5,10.016
3397,7.369285714,3397,10.099
3397.5,7.369285714,3397.5,10.043
3398,7.38452381,3398,10.054
3398.5,7.340714286,3398.5,10.079
3399,7.369285714,3399,10.05
3399.5,7.369285714,3399.5,10.077
3400,7.355,3400,10.051
3400.5,7.38452381,3400.5,10.016
3401,7.355,3401,10.05
3401.5,7.369285714,3401.5,10.054
3402,7.355,3402,10.068
3402.5,7.340714286,3402.5,10.053
3403,7.369285714,3403,10.016
3403.5,7.355,3403.5,10.089
3404,7.326428571,3404,10.017
3404.5,7.326428571,3404.5,10.106
3405,7.369285714,3405,10.016
3405.5,7.34,3405.5,10.055
3406,7.326428571,3406,10.056
3406.5,7.340714286,3406.5,10.054
3407,7.355,3407,10.075
3407.5,7.355,3407.5,10.049
3408,7.326428571,3408,10.015
3408.5,7.355,3408.5,10.059
3409,7.355,3409,10.017
3409.5,7.326428571,3409.5,10.07
3410,7.326428571,3410,10.057
3410.5,7.355,3410.5,10.016
3411,7.340714286,3411,10.1
3411.5,7.311428571,3411.5,10.016
3412,7.340714286,3412,10.106
3412.5,7.336428571,3412.5,10.017
3413,7.326428571,3413,10.056
3413.5,7.369285714,3413.5,10.074
3414,7.340714286,3414,10.055
3414.5,7.355,3414.5,10.074
3415,7.369285714,3415,10.05
3415.5,7.340714286,3415.5,10.016
3416,7.369285714,3416,10.094
3416.5,7.355,3416.5,10.017
3417,7.369285714,3417,10.076
3417.5,7.340714286,3417.5,10.018
3418,7.340714286,3418,10.016
3418.5,7.340714286,3418.5,10.087
3419,7.370238095,3419,10.016
3419.5,7.369285714,3419.5,10.111
3420,7.326428571,3420,10.016
3420.5,7.369285714,3420.5,10.061
3421,7.340714286,3421,10.074
3421.5,7.355,3421.5,10.054
3422,7.355,3422,10.072
3422.5,7.355,3422.5,10.056
3423,7.355,3423,10.093
3423.5,7.340714286,3423.5,10.097
3424,7.326428571,3424,10.016
3424.5,7.340714286,3424.5,10.078
3425,7.326428571,3425,10.015
3425.5,7.355,3425.5,10.046
3426,7.340714286,3426,10.086
3426.5,7.355,3426.5,10.016
3427,7.340714286,3427,10.108
3427.5,7.355,3427.5,10.016
3428,7.326428571,3428,10.11
3428.5,7.326428571,3428.5,10.074
3429,7.311428571,3429,10.054
3429.5,7.326428571,3429.5,10.043
3430,7.311428571,3430,10.055
3430.5,7.326428571,3430.5,10.055
3431,7.297142857,3431,10.099
3431.5,7.326428571,3431.5,10.016
3432,7.297142857,3432,10.05
3432.5,7.326428571,3432.5,10.018
3433,7.326428571,3433,10.077
3433.5,7.326428571,3433.5,10.074
3434,7.297142857,3434,10.016
3434.5,7.297142857,3434.5,10.038
3435,7.297142857,3435,10.017
3435.5,7.297142857,3435.5,10.057
3436,7.311428571,3436,10.07
3436.5,7.311428571,3436.5,10.053
3437,7.281904762,3437,10.048
3437.5,7.311428571,3437.5,10.054
3438,7.311428571,3438,10.067
3438.5,7.297142857,3438.5,10.111
3439,7.297142857,3439,10.016
3439.5,7.297142857,3439.5,10.092
3440,7.297142857,3440,10.017
3440.5,7.281904762,3440.5,10.1
3441,7.311428571,3441,10.074
3441.5,7.297142857,3441.5,10.016
3442,7.311428571,3442,10.056
3442.5,7.281904762,3442.5,10.017
3443,7.326428571,3443,10.062
3443.5,7.311428571,3443.5,10.067
3444,7.297142857,3444,10.052
3444.5,7.297142857,3444.5,10.051
3445,7.297142857,3445,10.055
3445.5,7.311428571,3445.5,10.074
3446,7.281904762,3446,10.078
3446.5,7.326428571,3446.5,10.017
,,3447,10.12
3447.5,7.428333333,3447.5,10.015
3448,7.398809524,3448,10.109
3448.5,7.38452381,3448.5,10.015
3449,7.38452381,3449,10.043
3449.5,7.369285714,3449.5,10.055
3450,7.38452381,3450,10.017
3450.5,7.369285714,3450.5,10.07
3451,7.369285714,3451,10.015
3451.5,7.38452381,3451.5,10.052
3452,7.369285714,3452,10.069
3452.5,7.414047619,3452.5,10.057
3453,7.38452381,3453,10.068
3453.5,7.38452381,3453.5,10.054
3454,7.369285714,3454,10.016
3454.5,7.369285714,3454.5,10.106
3455,7.369285714,3455,10.017
3455.5,7.369285714,3455.5,10.108
3456,7.38452381,3456,10.016
3456.5,7.369285714,3456.5,10.051
3457,7.369285714,3457,10.055
3457.5,7.369285714,3457.5,10.04
3458,7.369285714,3458,10.069
3458.5,7.38452381,3458.5,10.017
3459,7.369285714,3459,10.053
3459.5,7.369285714,3459.5,10.061
3460,7.369285714,3460,10.052
3460.5,7.369285714,3460.5,10.081
3461,7.355,3461,10.057
3461.5,7.340714286,3461.5,10.015
3462,7.355,3462,10.107
3462.5,7.369285714,3462.5,10.016
3463,7.355,3463,10.116
3463.5,7.340714286,3463.5,10.018
3464,7.355,3464,10.054
3464.5,7.369285714,3464.5,10.069
3465,7.355,3465,10.051
3465.5,7.38452381,3465.5,10.076
3466,7.355,3466,10.042
3466.5,7.340714286,3466.5,10.05
3467,7.355,3467,10.063
3467.5,7.340714286,3467.5,10.043
3468,7.326428571,3468,10.063
3468.5,7.355,3468.5,10.055
3469,7.326428571,3469,10.08
3469.5,7.311428571,3469.5,10.109
3470,7.355,3470,10.016
3470.5,7.326428571,3470.5,10.093
3471,7.34,3471,10.016
3471.5,7.355,3471.5,10.08
3472,7.340714286,3472,10.071
3472.5,7.340714286,3472.5,10.057
3473,7.340714286,3473,10.043
3473.5,7.369285714,3473.5,10.049
3474,7.340714286,3474,10.05
3474.5,7.340714286,3474.5,10.074
3475,7.326428571,3475,10.017
3475.5,7.340714286,3475.5,10.017
3476,7.369285714,3476,10.053
3476.5,7.340714286,3476.5,10.048
3477,7.34,3477,10.092
3477.5,7.325714286,3477.5,10.016
3478,7.311428571,3478,10.054
3478.5,7.326428571,3478.5,10.015
3479,7.325714286,3479,10.1
3479.5,7.326428571,3479.5,10.066
3480,7.326428571,3480,10.055
3480.5,7.326428571,3480.5,10.032
3481,7.340714286,3481,10.052
3481.5,7.325714286,3481.5,10.074
3482,7.340714286,3482,10.056
3482.5,7.325714286,3482.5,10.016
3483,7.326428571,3483,10.05
3483.5,7.311428571,3483.5,10.016
3484,7.326428571,3484,10.065
3484.5,7.311428571,3484.5,10.118
3485,7.296190476,3485,10.017
3485.5,7.281904762,3485.5,10.055
3486,7.297142857,3486,10.016
3486.5,7.297142857,3486.5,10.103
3487,7.311428571,3487,10.078
3487.5,7.297142857,3487.5,10.055
3488,7.281904762,3488,10.067
3488.5,7.296190476,3488.5,10.056
3489,7.311428571,3489,10.081
3489.5,7.311428571,3489.5,10.053
3490,7.311428571,3490,10.017
3490.5,7.281904762,3490.5,10.074
3491,7.297142857,3491,10.017
3491.5,7.281904762,3491.5,10.07
3492,7.311428571,3492,10.017
3492.5,7.311428571,3492.5,10.016
3493,7.297142857,3493,10.071
3493.5,7.311428571,3493.5,10.016
3494,7.296190476,3494,10.115
3494.5,7.267619048,3494.5,10.017
3495,7.281904762,3495,10.057
3495.5,7.311428571,3495.5,10.063
3496,7.297142857,3496,10.055
3496.5,7.311428571,3496.5,10.074
3497,7.311428571,3497,10.052
3497.5,7.281904762,3497.5,10.016
3498,7.281904762,3498,10.095
3498.5,7.281904762,3498.5,10.017
3499,7.311428571,3499,10.076
3499.5,7.325714286,3499.5,10.017
3500,7.311428571,3500,10.016
3500.5,7.326428571,3500.5,10.068
3501,7.281904762,3501,10.016
3501.5,7.281904762,3501.5,10.115
3502,7.326428571,3502,10.017
3502.5,7.311428571,3502.5,10.054
3503,7.297142857,3503,10.059
3503.5,7.281904762,3503.5,10.054
3504,7.267619048,3504,10.075
3504.5,7.311428571,3504.5,10.055
3505,7.311428571,3505,10.017
3505.5,7.31047619,3505.5,10.114
3506,7.281904762,3506,10.016
3506.5,7.311428571,3506.5,10.076
3507,7.326428571,3507,10.016
3507.5,7.297142857,3507.5,10.02
3508,7.281904762,3508,10.06
3508.5,7.311428571,3508.5,10.017
3509,7.311428571,3509,10.093
3509.5,7.311428571,3509.5,10.016
3510,7.281904762,3510,10.054
3510.5,7.325714286,3510.5,10.073
3511,7.311428571,3511,10.055
3511.5,7.281904762,3511.5,10.074
3512,7.281904762,3512,10.054
3512.5,7.325714286,3512.5,10.051
3513,7.297142857,3513,10.115
3513.5,7.267619048,3513.5,10.017
3514,7.311428571,3514,10.058
3514.5,7.311428571,3514.5,10.017
3515,7.311428571,3515,10.079
3515.5,7.281904762,3515.5,10.072
3516,7.297142857,3516,10.017
3516.5,7.281904762,3516.5,10.072
